label,lm_0_x,lm_0_y,lm_0_z,lm_1_x,lm_1_y,lm_1_z,lm_2_x,lm_2_y,lm_2_z,lm_3_x,lm_3_y,lm_3_z,lm_4_x,lm_4_y,lm_4_z,lm_5_x,lm_5_y,lm_5_z,lm_6_x,lm_6_y,lm_6_z,lm_7_x,lm_7_y,lm_7_z,lm_8_x,lm_8_y,lm_8_z,lm_9_x,lm_9_y,lm_9_z,lm_10_x,lm_10_y,lm_10_z,lm_11_x,lm_11_y,lm_11_z,lm_12_x,lm_12_y,lm_12_z,lm_13_x,lm_13_y,lm_13_z,lm_14_x,lm_14_y,lm_14_z,lm_15_x,lm_15_y,lm_15_z,lm_16_x,lm_16_y,lm_16_z,lm_17_x,lm_17_y,lm_17_z,lm_18_x,lm_18_y,lm_18_z,lm_19_x,lm_19_y,lm_19_z,lm_20_x,lm_20_y,lm_20_z
JUMP,0.4308996796607971,0.8545620441436768,1.5518121898594472e-08,0.5658371448516846,0.7920584678649902,-0.03328118100762367,0.6568923592567444,0.7042563557624817,-0.0737830325961113,0.6496684551239014,0.6140345335006714,-0.12600575387477875,0.5766991376876831,0.5619300603866577,-0.17594023048877716,0.5832858681678772,0.5715776681900024,-0.004150613211095333,0.5992698073387146,0.4338986277580261,-0.06559621542692184,0.6017259955406189,0.3542977273464203,-0.11034402251243591,0.600428581237793,0.2882167100906372,-0.1427861750125885,0.48429548740386963,0.5806819796562195,-0.03897635638713837,0.4799514710903168,0.5085708498954773,-0.1447184830904007,0.4981975555419922,0.6205567121505737,-0.16841445863246918,0.5011033415794373,0.6868228316307068,-0.15275272727012634,0.3946898579597473,0.6034599542617798,-0.0843597874045372,0.3976798355579376,0.5502190589904785,-0.19139859080314636,0.42586883902549744,0.6554471850395203,-0.1944495588541031,0.4468308091163635,0.7107035517692566,-0.16343118250370026,0.3030148148536682,0.6427913904190063,-0.13678590953350067,0.3073391020298004,0.5862469673156738,-0.19180536270141602,0.34089919924736023,0.649126410484314,-0.18804247677326202,0.3637332320213318,0.6887943148612976,-0.1676008701324463
JUMP,0.5098486542701721,0.7056688070297241,9.759401287112723e-09,0.6125444173812866,0.6692713499069214,-0.018817473202943802,0.6844748854637146,0.6117439270019531,-0.04342493787407875,0.6857718229293823,0.5485007166862488,-0.07776093482971191,0.6401328444480896,0.5107735991477966,-0.11371275037527084,0.6251789927482605,0.5176274180412292,0.01254778727889061,0.6389544606208801,0.42994844913482666,-0.024220341816544533,0.6443709135055542,0.3762064576148987,-0.05715933442115784,0.6459619402885437,0.33201277256011963,-0.08112720400094986,0.5600416660308838,0.5212206840515137,-0.011975521221756935,0.5728688836097717,0.46775898337364197,-0.07648175209760666,0.5860182642936707,0.5336507558822632,-0.10145951062440872,0.5859960913658142,0.5870190858840942,-0.09883381426334381,0.4990767240524292,0.5349019169807434,-0.04312197491526604,0.5178214907646179,0.4908169209957123,-0.10745147615671158,0.5383444428443909,0.5578919053077698,-0.11532855778932571,0.5416156053543091,0.6066662669181824,-0.10179613530635834,0.43503111600875854,0.5578379034996033,-0.07917477190494537,0.4551888108253479,0.510344386100769,-0.11418402194976807,0.4808765649795532,0.5508186221122742,-0.11384738981723785,0.4870775043964386,0.5893226265907288,-0.10381589829921722
JUMP,0.48984330892562866,0.7678325772285461,1.4548258597812946e-08,0.5883431434631348,0.7436668872833252,-0.020242150872945786,0.6710333228111267,0.6749249696731567,-0.04657161608338356,0.6467330455780029,0.6020610332489014,-0.08302215486764908,0.5685484409332275,0.5699785947799683,-0.11580563336610794,0.6417084336280823,0.5655475854873657,0.02066386304795742,0.6754920482635498,0.4805288016796112,-0.017803559079766273,0.6947569251060486,0.42946118116378784,-0.034048616886138916,0.7007220387458801,0.38674625754356384,-0.04198779538273811,0.5692712664604187,0.5587636828422546,-0.008040020242333412,0.6124446988105774,0.49911192059516907,-0.06505358219146729,0.6123530268669128,0.5805452466011047,-0.0587829127907753,0.5962674617767334,0.6197465658187866,-0.027832958847284317,0.5080742239952087,0.5694989562034607,-0.04763505980372429,0.5452558994293213,0.525771975517273,-0.10891156643629074,0.552196741104126,0.6067364811897278,-0.08756930381059647,0.5379489064216614,0.639371395111084,-0.0484418123960495,0.44683143496513367,0.5947170257568359,-0.09409666806459427,0.4886222183704376,0.5510880947113037,-0.12042612582445145,0.4973111152648926,0.6051030158996582,-0.10011064261198044,0.480927973985672,0.63194739818573,-0.07092086225748062
JUMP,0.4838096797466278,0.7956989407539368,2.640463314662611e-08,0.5995582342147827,0.7496704459190369,-0.000846242590341717,0.6994573473930359,0.6977044343948364,-0.03043021634221077,0.796385645866394,0.6676995158195496,-0.07746542990207672,0.8726363182067871,0.658295750617981,-0.12407723069190979,0.6122243404388428,0.5827942490577698,0.037812259048223495,0.6261763572692871,0.4952988624572754,0.0026555105578154325,0.6328640580177307,0.4432600736618042,-0.02822112664580345,0.6309471130371094,0.3957460820674896,-0.052355434745550156,0.5469350814819336,0.5862597227096558,-0.002535851439461112,0.5654505491256714,0.5221791863441467,-0.06524179130792618,0.5741170644760132,0.5962851047515869,-0.0835036113858223,0.5661444067955017,0.6501901149749756,-0.07481451332569122,0.4823731780052185,0.600173830986023,-0.05088271200656891,0.5037657022476196,0.5458179712295532,-0.11516723036766052,0.5231330394744873,0.6220934391021729,-0.1211317777633667,0.5227954983711243,0.6642449498176575,-0.10677268356084824,0.4209858179092407,0.6296596527099609,-0.1022808775305748,0.43904781341552734,0.5876031517982483,-0.1373317688703537,0.47189363837242126,0.6342721581459045,-0.13828903436660767,0.47815144062042236,0.6625019311904907,-0.12856905162334442
DUCK,0.44722145795822144,0.8667360544204712,5.2463819955050894e-09,0.5369606018066406,0.856410562992096,-0.03135271370410919,0.614265501499176,0.8014336824417114,-0.04774896055459976,0.6325395703315735,0.7465080618858337,-0.06175990775227547,0.6076388955116272,0.7111700773239136,-0.06773389875888824,0.5582553744316101,0.7311562895774841,-0.02533574588596821,0.571246862411499,0.70167076587677,-0.04280645027756691,0.5608228445053101,0.7529074549674988,-0.030944420024752617,0.5574998259544373,0.7595868110656738,-0.02254215069115162,0.49934759736061096,0.7295088768005371,-0.03146015852689743,0.5175969004631042,0.6896897554397583,-0.061244163662195206,0.5123559832572937,0.755618691444397,-0.042677514255046844,0.50617516040802,0.7583985328674316,-0.018319524824619293,0.4447712004184723,0.7344766855239868,-0.04422473534941673,0.46644723415374756,0.695774257183075,-0.0768023356795311,0.46856412291526794,0.754662036895752,-0.055184219032526016,0.45817384123802185,0.7606777548789978,-0.027785509824752808,0.3920667767524719,0.7380425930023193,-0.06064246594905853,0.4106660485267639,0.7127690315246582,-0.07293427735567093,0.4185047149658203,0.752147376537323,-0.059439074248075485,0.4098745584487915,0.7573829293251038,-0.042505599558353424
DUCK,0.6005665063858032,0.7665212750434875,5.273415482065502e-09,0.702614426612854,0.7584749460220337,-0.03267058730125427,0.7947104573249817,0.704877495765686,-0.04962795972824097,0.8234102129936218,0.6478681564331055,-0.06391269713640213,0.7955008149147034,0.6087788343429565,-0.06948835402727127,0.742228627204895,0.6250295042991638,-0.02339702472090721,0.7581744194030762,0.5990299582481384,-0.04124143347144127,0.7390598058700562,0.654449999332428,-0.028822923079133034,0.7368718385696411,0.6576165556907654,-0.01966456137597561,0.6759361624717712,0.6195186376571655,-0.031587712466716766,0.6998249888420105,0.5812183618545532,-0.06289894878864288,0.6838717460632324,0.6500105857849121,-0.042070869356393814,0.6776173114776611,0.6489856243133545,-0.01504505891352892,0.6117627620697021,0.6211965680122375,-0.04727788642048836,0.6383669972419739,0.5837663412094116,-0.08100830763578415,0.6335336565971375,0.6456176042556763,-0.055480096489191055,0.6229567527770996,0.6485826969146729,-0.024560540914535522,0.5499675869941711,0.6223543286323547,-0.06695396453142166,0.5698768496513367,0.5980420112609863,-0.07828960567712784,0.5765795707702637,0.6377416849136353,-0.06276070326566696,0.5718954801559448,0.6392737627029419,-0.043891020119190216
DUCK,0.46917593479156494,0.825459361076355,4.822613419719346e-09,0.5726323127746582,0.8098099231719971,-0.04677611216902733,0.6662034392356873,0.7331682443618774,-0.0685838982462883,0.6642715930938721,0.6601894497871399,-0.08717845380306244,0.5908587574958801,0.6293599605560303,-0.09571193903684616,0.6059893369674683,0.646564781665802,-0.02970915101468563,0.6398559808731079,0.6270014047622681,-0.05604705214500427,0.6225261092185974,0.6896551251411438,-0.046249356120824814,0.6120011210441589,0.6934923529624939,-0.03971755504608154,0.5356756448745728,0.6445993781089783,-0.038848403841257095,0.574266791343689,0.6118496656417847,-0.08080467581748962,0.5581486821174622,0.6966734528541565,-0.06215744465589523,0.5405800342559814,0.6893268823623657,-0.033528149127960205,0.46805328130722046,0.6485772132873535,-0.05831211060285568,0.5140630006790161,0.6142282485961914,-0.10687920451164246,0.5106446743011475,0.695013165473938,-0.0858088806271553,0.4841670095920563,0.6989284753799438,-0.05457213148474693,0.40046554803848267,0.6538746953010559,-0.08275368064641953,0.4387243390083313,0.6361479759216309,-0.10250711441040039,0.45225605368614197,0.687796950340271,-0.08986491709947586,0.43551552295684814,0.6904664039611816,-0.07158641517162323
DUCK,0.5239518284797668,0.8405686616897583,-3.3859455239593217e-09,0.6087332367897034,0.8214883804321289,-0.056695789098739624,0.7000091671943665,0.7827562093734741,-0.10179723054170609,0.7147680521011353,0.7435557842254639,-0.13846643269062042,0.6445181369781494,0.7204843759536743,-0.16653694212436676,0.6270560622215271,0.6178355813026428,-0.08282466977834702,0.6508741974830627,0.6730470061302185,-0.12947942316532135,0.6399345397949219,0.7268935441970825,-0.14945054054260254,0.632271409034729,0.7252435684204102,-0.16653694212436676,0.5444784164428711,0.6088667511940002,-0.09231095016002655,0.5771768689155579,0.681424081325531,-0.1447906196117401,0.578635036945343,0.7393343448638916,-0.14634393155574799,0.5739170908927917,0.724769115447998,-0.14534536004066467,0.4694448709487915,0.6283835172653198,-0.10867618024349213,0.5026028752326965,0.703371524810791,-0.15943610668182373,0.5181100368499756,0.7528886795043945,-0.14578916132450104,0.5224158763885498,0.7405872941017151,-0.13236413896083832,0.403929740190506,0.6616778373718262,-0.13169842958450317,0.42842668294906616,0.7232055068016052,-0.15544186532497406,0.45866796374320984,0.7611646056175232,-0.14689867198467255,0.4700045585632324,0.7548832297325134,-0.1389102339744568
DUCK,0.38100072741508484,0.8331972360610962,2.2182795600400596e-09,0.4986390173435211,0.8187220096588135,-0.06781844794750214,0.6308437585830688,0.7809756398200989,-0.12371596693992615,0.6750174760818481,0.7299154996871948,-0.17009127140045166,0.6019816994667053,0.6841099262237549,-0.20396417379379272,0.595734715461731,0.5680518746376038,-0.09631237387657166,0.620208740234375,0.6426886916160583,-0.15933336317539215,0.5759403109550476,0.7103583812713623,-0.18302984535694122,0.5664478540420532,0.7015548944473267,-0.20251038670539856,0.5013606548309326,0.542468786239624,-0.1144845187664032,0.5286820530891418,0.6365976333618164,-0.18666428327560425,0.49601542949676514,0.7150271534919739,-0.18215759098529816,0.48969778418540955,0.6863148808479309,-0.17503410577774048,0.4023980498313904,0.547794759273529,-0.14196079969406128,0.4353804588317871,0.6388635039329529,-0.2142859250307083,0.41761600971221924,0.713108241558075,-0.19044408202171326,0.4135887324810028,0.6905983090400696,-0.1641308218240738,0.3076701760292053,0.5707445740699768,-0.1793954223394394,0.3307564854621887,0.6443251967430115,-0.2110876441001892,0.3471797704696655,0.7002613544464111,-0.1946600377559662,0.35608649253845215,0.6888233423233032,-0.17881391942501068
DUCK,0.5238065719604492,0.7577583193778992,-2.3477768618107575e-09,0.4385887384414673,0.7628526091575623,-0.05069815367460251,0.3502756357192993,0.7369147539138794,-0.0630842000246048,0.3105822503566742,0.6945142149925232,-0.07046966254711151,0.3290786147117615,0.6599801182746887,-0.07185444235801697,0.37116608023643494,0.6647332310676575,-0.002935434691607952,0.3626376688480377,0.6393654346466064,-0.018598297610878944,0.38482579588890076,0.6819612383842468,-0.019415700808167458,0.38757583498954773,0.6862931847572327,-0.020848557353019714,0.423529714345932,0.6513603925704956,0.0027190635446459055,0.403786838054657,0.6244136691093445,-0.03508096933364868,0.42432159185409546,0.6775825023651123,-0.046505361795425415,0.4282699525356293,0.6763063669204712,-0.0418509803712368,0.47625333070755005,0.6459469795227051,-0.00046399576240219176,0.45903533697128296,0.6204693913459778,-0.04292802885174751,0.4709690511226654,0.6681926846504211,-0.05027502775192261,0.4768013060092926,0.668512225151062,-0.040620069950819016,0.5258691310882568,0.6446751356124878,-0.008972188457846642,0.5110007524490356,0.6277745366096497,-0.03436934947967529,0.5144286155700684,0.6637933850288391,-0.039927683770656586,0.5173184871673584,0.6691968441009521,-0.03602338582277298
DUCK,0.6110856533050537,0.7829801440238953,-3.1136853095858896e-09,0.5085122585296631,0.7784810662269592,-0.05373540148139,0.41243141889572144,0.7356976866722107,-0.06507198512554169,0.37746065855026245,0.6817169785499573,-0.07083096355199814,0.40773481130599976,0.6488243937492371,-0.06960661709308624,0.45229044556617737,0.6570155024528503,-0.0033612968400120735,0.4514406621456146,0.6259443163871765,-0.018750708550214767,0.46421000361442566,0.6787517070770264,-0.01759437657892704,0.4641644358634949,0.6845564842224121,-0.018387936055660248,0.5134206414222717,0.6484503746032715,0.0016182970721274614,0.5005611181259155,0.6144205927848816,-0.0397007092833519,0.5096370577812195,0.678515613079071,-0.051196008920669556,0.5107079148292542,0.6796854138374329,-0.045482371002435684,0.5720735788345337,0.6501417756080627,-0.002759040566161275,0.5621752142906189,0.617341160774231,-0.04965423420071602,0.5645084381103516,0.6729202270507812,-0.05758984014391899,0.5697568655014038,0.676677405834198,-0.04670671746134758,0.6306341886520386,0.6538853645324707,-0.01249291468411684,0.6210876703262329,0.6341368556022644,-0.04019952192902565,0.6148533225059509,0.6755788326263428,-0.04629860073328018,0.616195797920227,0.6816611289978027,-0.04201337322592735
DUCK,0.5796288251876831,0.7853029370307922,-4.068082759545177e-09,0.4447089433670044,0.7835667133331299,-0.06096388027071953,0.31750035285949707,0.7305245995521545,-0.07293152064085007,0.2660352289676666,0.6654497981071472,-0.08241084218025208,0.29758429527282715,0.6189374923706055,-0.08223310858011246,0.36633947491645813,0.6289116740226746,0.011989859864115715,0.3447958827018738,0.5937522053718567,-0.00831662304699421,0.37862393260002136,0.6566680073738098,-0.009605217725038528,0.390956312417984,0.6586208939552307,-0.011508487164974213,0.44517797231674194,0.610916256904602,0.013745014555752277,0.4065103232860565,0.576371967792511,-0.03768029808998108,0.4339171051979065,0.6541666984558105,-0.05500967800617218,0.446746289730072,0.6518702507019043,-0.04955907166004181,0.5206891894340515,0.6080318093299866,0.002440184587612748,0.48560672998428345,0.5770062208175659,-0.05415061488747597,0.499676913022995,0.6467871069908142,-0.06392616033554077,0.5184503197669983,0.6457380056381226,-0.05089209973812103,0.5911211967468262,0.609523594379425,-0.015996353700757027,0.5647827982902527,0.5955162048339844,-0.046330176293849945,0.563154935836792,0.6485067009925842,-0.05258060246706009,0.5773632526397705,0.6484134197235107,-0.047337356954813004
PAUSE,0.362691193819046,0.7731956839561462,-2.722328140691843e-09,0.46090036630630493,0.7220263481140137,-0.04035645350813866,0.539825439453125,0.6500000357627869,-0.06933031976222992,0.6015955209732056,0.5976805090904236,-0.10162261873483658,0.6596183776855469,0.5638584494590759,-0.12738509476184845,0.4153519570827484,0.5962039828300476,-0.019571630284190178,0.38938555121421814,0.5713202357292175,-0.045316267758607864,0.3980918526649475,0.6275773048400879,-0.054129742085933685,0.40642157196998596,0.6586377024650574,-0.05887546390295029,0.3458489179611206,0.6062918901443481,-0.025923043489456177,0.3242325186729431,0.5748925805091858,-0.0707932859659195,0.3442772626876831,0.6363667845726013,-0.09470029175281525,0.35949113965034485,0.6743617057800293,-0.10169398039579391,0.28533005714416504,0.623918354511261,-0.037751659750938416,0.2590600848197937,0.5880700349807739,-0.07272011786699295,0.2859897017478943,0.6400141716003418,-0.0812838226556778,0.31100064516067505,0.6741965413093567,-0.07871470600366592,0.23376217484474182,0.6453115344047546,-0.05516452714800835,0.18943622708320618,0.5914739370346069,-0.07218488305807114,0.15244977176189423,0.561017632484436,-0.0824970081448555,0.12155807018280029,0.5261215567588806,-0.08784932643175125
PAUSE,0.38202908635139465,0.7703982591629028,-1.4159126315860249e-08,0.5103825926780701,0.7630040645599365,-0.09912006556987762,0.6474015712738037,0.7109426259994507,-0.15530216693878174,0.7564902305603027,0.6623145937919617,-0.2041451632976532,0.8540209531784058,0.6425997018814087,-0.24345575273036957,0.5878438949584961,0.5791494846343994,-0.08773180097341537,0.5175725221633911,0.5485847592353821,-0.1311759203672409,0.46584680676460266,0.6140410900115967,-0.14754128456115723,0.44585174322128296,0.6609582901000977,-0.1554708629846573,0.502811849117279,0.5536866784095764,-0.06765471398830414,0.4432529807090759,0.5295087099075317,-0.13227257132530212,0.41091176867485046,0.6061853170394897,-0.1675340086221695,0.4012127220630646,0.6657609939575195,-0.1793440580368042,0.4262835383415222,0.546481728553772,-0.05474802106618881,0.37353962659835815,0.5106177926063538,-0.11211112141609192,0.3549855947494507,0.5838619470596313,-0.1285608410835266,0.3619486093521118,0.6396223902702332,-0.1266206055879593,0.35776287317276,0.5467650890350342,-0.05196422338485718,0.34045645594596863,0.47059646248817444,-0.08975638449192047,0.31930527091026306,0.4247662425041199,-0.10873682051897049,0.309515118598938,0.3806740939617157,-0.11489491909742355
PAUSE,0.4015362858772278,0.7747364640235901,2.099946661004992e-09,0.5273114442825317,0.7105063199996948,-0.0297493115067482,0.6201414465904236,0.6323984265327454,-0.0654163733124733,0.6965888738632202,0.5762508511543274,-0.11193264275789261,0.7692012786865234,0.5443351864814758,-0.14899885654449463,0.4651346504688263,0.5735791921615601,-0.009524596855044365,0.4647817611694336,0.5241731405258179,-0.04706675931811333,0.4796205461025238,0.588334858417511,-0.06183819845318794,0.4878474175930023,0.6369251608848572,-0.07160937041044235,0.38738536834716797,0.5830134749412537,-0.03309811279177666,0.3894093930721283,0.5304054617881775,-0.09771168977022171,0.4206649661064148,0.6008468270301819,-0.13569539785385132,0.4362398386001587,0.6528384685516357,-0.14991633594036102,0.30738916993141174,0.5971879959106445,-0.061471208930015564,0.3013119697570801,0.5392286777496338,-0.10541852563619614,0.3422424793243408,0.5988399386405945,-0.125144362449646,0.3727792203426361,0.6503406763076782,-0.1284472942352295,0.2348710298538208,0.6163021922111511,-0.09587673097848892,0.16761505603790283,0.5497793555259705,-0.11358410865068436,0.11822736263275146,0.5084419846534729,-0.13000701367855072,0.07421377301216125,0.4662973880767822,-0.141750767827034
PAUSE,0.5763276219367981,0.6701421737670898,-2.1040831299501406e-09,0.7114781141281128,0.6062575578689575,-0.02523445338010788,0.8232472538948059,0.5245979428291321,-0.058190926909446716,0.9038863182067871,0.46912693977355957,-0.10369567573070526,0.9773189425468445,0.4309226870536804,-0.14166226983070374,0.6624554991722107,0.46425700187683105,0.007917366921901703,0.6810644268989563,0.420993834733963,-0.030773164704442024,0.6935606002807617,0.48729297518730164,-0.05065276846289635,0.6938202977180481,0.536745011806488,-0.06214386224746704,0.5861445069313049,0.46619123220443726,-0.01748945191502571,0.6105174422264099,0.41887134313583374,-0.08581552654504776,0.6349889039993286,0.4942854642868042,-0.1329290270805359,0.6429114937782288,0.557385265827179,-0.15177445113658905,0.5025807619094849,0.4725881814956665,-0.04775701090693474,0.5208121538162231,0.41739603877067566,-0.09408912062644958,0.560946524143219,0.4843537509441376,-0.11757692694664001,0.5802194476127625,0.5435299277305603,-0.12272493541240692,0.42451012134552,0.4813234508037567,-0.08411484211683273,0.3777606785297394,0.400301456451416,-0.10369567573070526,0.3465375006198883,0.3487871289253235,-0.12290879338979721,0.3225248157978058,0.3007557988166809,-0.13568690419197083
PAUSE,0.6841670274734497,0.6950452327728271,-9.588672078564286e-09,0.5548101663589478,0.6751745939254761,-0.11210713535547256,0.4265149235725403,0.6322388648986816,-0.15081676840782166,0.32247525453567505,0.5814036726951599,-0.17310413718223572,0.254781037569046,0.5577121376991272,-0.17997470498085022,0.5128825306892395,0.5295412540435791,-0.025115184485912323,0.5545117259025574,0.4725087881088257,-0.05835771560668945,0.5575999617576599,0.5279114246368408,-0.06803512573242188,0.5432984828948975,0.562863826751709,-0.07071630656719208,0.6050799489021301,0.5306588411331177,0.010269155725836754,0.6237384080886841,0.4740765690803528,-0.05211557447910309,0.6124584674835205,0.5476976633071899,-0.0817762166261673,0.5910585522651672,0.5558673739433289,-0.08399656414985657,0.6752170324325562,0.5334738492965698,0.02951400727033615,0.7048265337944031,0.47359520196914673,-0.03284454345703125,0.693074107170105,0.5394025444984436,-0.05839960649609566,0.6745338439941406,0.5641645193099976,-0.05119391530752182,0.7360662817955017,0.540620744228363,0.03764135390520096,0.7827483415603638,0.48624712228775024,0.008776698261499405,0.8208068013191223,0.45814049243927,-0.015898603945970535,0.848943829536438,0.40791159868240356,-0.02289482392370701
PAUSE,0.6010931730270386,0.856532096862793,-2.898954321040037e-08,0.40439388155937195,0.803695023059845,-0.1300215870141983,0.2327667474746704,0.7182021141052246,-0.17395581305027008,0.0968155562877655,0.6268308758735657,-0.20245367288589478,0.005996078252792358,0.5876287817955017,-0.20494723320007324,0.3751434087753296,0.5744667053222656,-0.01010042056441307,0.40572589635849,0.48481518030166626,-0.060439255088567734,0.40678802132606506,0.5812417268753052,-0.06679190695285797,0.3947117328643799,0.6257001757621765,-0.06423896551132202,0.5014496445655823,0.5750232338905334,0.021521834656596184,0.5077051520347595,0.4856588840484619,-0.08412811905145645,0.49508047103881836,0.610325038433075,-0.11761312186717987,0.466054767370224,0.6106943488121033,-0.10562026500701904,0.6090430021286011,0.5815070867538452,0.030427424237132072,0.6305214166641235,0.4895949959754944,-0.07100721448659897,0.6076582074165344,0.5992302298545837,-0.09428048878908157,0.5827875137329102,0.6324357390403748,-0.06554511934518814,0.7084840536117554,0.5926274061203003,0.026598021388053894,0.7621383666992188,0.5067896842956543,-0.015673832967877388,0.8050081133842468,0.46248409152030945,-0.044824790209531784,0.8383743762969971,0.37935179471969604,-0.046457476913928986
